slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
IS72609,4A397595PM400,2,T08NI8,1665.0,221.0,6945.0,19.28,1396.0,IS78878,21.19,APM80G,1364.0,221.0,8685.0,7.249,Medicion Ok parametros ok,-3.0,1660.0,1663.0,-5.72,-9.55,2024-05-12 00:53:20,2024-05-12 00:53:53,2024-05-12 00:54:18,2024-05-12 00:55:30,2024-05-12 00:56:37,2024-05-12 00:57:48,2024-05-12 00:58:41,21.0,54.0,39.0,37.0,130.0,47.0,93.69,37.0,4.49,5.32,18.72,31.81,0.0,16.13,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,19.0,99.0,68.0,64.0,34.0,63.0,21.0,22.0,0.0,0.0,237.4907182,0.0,0.2314799,60.0,80.0,153.69,-26.0,14.35,MICRO OP FURNACE,SIN JUSTIFICAR,C.R.T.F.M.,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,66.04102,1660.0,220.0,6887.0,19.551,0.0,0.0,0.0,33.0,25.0,72.0,67.0,71.0,53.0,321.0,4.0,18.0,28.0,34.0,6.0
DE14722,4A412237PM400,1,C071TM,1281.0,211.0,9690.0,20.0,1584.0,DE14722,0.0,C071TM,1281.0,211.0,9690.0,3.843,Medicion Ok parametros ok,-2.0,1280.0,1282.0,-16.86,-16.8,2024-06-12 05:18:29,2024-06-12 05:18:39,2024-06-12 05:19:15,2024-06-12 05:20:32,2024-06-12 05:21:43,2024-06-12 05:22:57,2024-06-12 05:23:33,33.0,61.0,44.0,43.0,148.0,64.0,55.83,63.0,8.37,9.36,15.41,18.78,28.43,13.81,890.0,2.0,1198.76,0.0,0.0,0.0,0.0,1198.45,16.65,YES,FCE,20.0,1282.0,95.0,72.0,69.0,31.0,77.0,83.0,84.0,1198.69,0.0,0.0,129.4101118,0.0,38.0,49.0,104.88,313.0,1235.54,MCS1,CARRO MCS 17,SE DESINCRONIZA CARRO MCS 17 EN DC-1.,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,103.223,1270.0,210.0,9600.0,20.0,0.0,0.0,0.0,10.0,36.0,77.0,71.0,74.0,36.0,304.0,3.0,16.0,27.0,31.0,-28.0
IS96073,4A429564PM400,1,27211A,1460.0,221.0,7547.0,18.45,0.0,IS86853,21.08,A05LA3,1871.0,220.0,10190.0,2.53,Medicion Ok parametros ok,-1.0,1458.0,1459.0,-11.81,-13.36,2024-07-21 08:37:00,2024-07-21 08:37:13,2024-07-21 08:37:39,2024-07-21 08:38:52,2024-07-21 08:40:00,2024-07-21 08:41:17,2024-07-21 08:41:52,21.0,55.0,41.0,43.0,139.0,76.0,72.99,69.0,8.08,10.22,15.64,17.48,42.11,12.63,880.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,97.0,81.0,70.0,69.0,33.0,89.0,99.0,99.0,0.0,120.4084442,0.0,277.452307,0.0,57.0,79.0,133.28,-5.0,35.83,Unknown,SIN JUSTIFICAR,SE TRABAJA PACING EN AUTOMATICO MATERIAL DE 1658MM,40.0,4.0,8.0,5.0,145.2273,149.0,1222.0,1206.0,1062.589,1386.39,36.61296,50.39389,0.02755007,0.17,-0.4,0.0,60.0,77.0,72.0,36.0,91.0,SI,134.7378,1450.0,220.0,7481.0,18.515,0.0,0.0,0.0,13.0,26.0,73.0,68.0,77.0,35.0,292.0,5.0,18.0,27.0,34.0,-41.0
IR58514,4A413202PM400,2,G00BB0,1784.0,223.0,9369.0,28.6,966.0,IS87916,21.27,C06EXP,1150.0,224.0,11460.0,3.506,Medicion Ok parametros ok,1.0,1785.0,1784.0,-14.8,-18.74,2024-06-14 20:48:44,2024-06-14 20:49:12,2024-06-14 20:49:38,2024-06-14 20:50:23,2024-06-14 20:51:34,2024-06-14 20:53:28,2024-06-14 20:53:52,23.0,27.0,44.0,87.0,158.0,47.0,78.74,48.0,12.0,14.89,10.36,12.13,23.82,8.5,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,YES,FCE,20.0,187.0,76.0,65.0,114.0,26.0,56.0,191.0,190.0,0.0,0.0,0.3071512,0.0,114.7005921,74.0,34.0,156.72,120.0,183.59,INCREMENTO DE SEPARACION EN FM - PACING EN AUTOMATICO,SIN JUSTIFICAR,TRABAJANDO CON PACING AUTOMATICO PROCESANDO MATERIAL CARA EXPUESTA 1715MM ANCHO,21.0,8.0,11.0,18.0,144.7011,168.0,1180.0,1185.0,1041.83,1745.105,40.65167,55.23244,0.0467981,0.14,-0.35,3.0,3191.0,3204.0,3207.0,3155.0,58.0,NO,0.0,1780.0,220.0,9290.0,28.595,0.0,0.0,0.0,28.0,26.0,45.0,71.0,114.0,24.0,308.0,3.0,18.0,27.0,27.0,-23.0
IS69534,4A429115PM400,2,APM45W,1199.0,223.0,9673.0,19.86,1867.0,TC23939,21.19,APM60M,1863.0,225.0,7382.0,3.48,Medicion Ok parametros ok,-1.0,1204.0,1205.0,-17.76,-11.01,2024-07-20 11:44:25,2024-07-20 11:44:50,2024-07-20 11:45:16,2024-07-20 11:46:38,2024-07-20 11:47:52,2024-07-20 11:49:09,2024-07-20 11:49:40,23.0,65.0,47.0,51.0,163.0,78.0,74.9,78.0,9.01,9.4,12.64,16.27,47.11,12.03,870.0,2.0,119.11,0.0,118.72,0.0,0.0,0.0,1.41,YES,FM,20.0,166.0,101.0,76.0,77.0,27.0,89.0,44.0,46.0,124.73,0.0,0.0,0.0,0.250488,32.0,104.0,110.48,111.0,129.37,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,23.0,1.0,11.0,32.0,144.7011,167.0,1207.0,1208.0,1090.367,1050.423,38.64405,66.87805,0.0243388,0.14,-0.35,0.0,65.0,83.0,78.0,23.0,91.0,SI,209.6278,1190.0,220.0,9600.0,19.812,0.0,0.0,0.0,25.0,26.0,82.0,74.0,77.0,31.0,315.0,3.0,17.0,27.0,26.0,-47.0
HA30534,4A403441PM400,1,C362ED,1570.0,235.0,8270.0,23.02,1203.0,IS84035,21.36,APM80G,1358.0,221.0,10182.0,2.936,Medicion Ok parametros ok,-5.0,1546.0,1551.0,-34.35,-34.85,2024-05-24 13:19:25,2024-05-24 13:19:47,2024-05-24 13:20:14,2024-05-24 13:21:42,2024-05-24 13:22:54,2024-05-24 13:24:11,2024-05-24 13:24:44,23.0,71.0,46.0,48.0,164.0,71.0,75.81,62.0,8.44,12.68,12.82,18.4,38.51,8.77,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,YES,FCE,20.0,83.0,109.0,74.0,74.0,28.0,79.0,84.0,84.0,0.0,197.6980773,0.0,191.2984557,0.0,52.0,60.0,139.43,21.0,59.77,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO PROCESANDO MATERIAL T08NI8 ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,232.9813,1570.0,230.0,8180.0,23.021,0.0,0.0,0.0,22.0,27.0,88.0,72.0,77.0,33.0,319.0,4.0,17.0,26.0,29.0,-38.0
NG44038,4A434417PM400,2,66427B,1747.0,222.0,9355.0,27.43,1574.0,IT09130,21.39,T16LA5,1550.0,222.0,8605.0,8.038,Medicion Ok parametros ok,-8.0,1735.0,1743.0,-8.87,-9.6,2024-08-01 20:41:40,2024-08-01 20:42:18,2024-08-01 20:42:44,2024-08-01 20:43:29,2024-08-01 20:44:40,2024-08-01 20:45:54,2024-08-01 20:46:49,23.0,27.0,45.0,42.0,114.0,57.0,72.94,47.0,4.38,5.22,18.16,35.11,2.06,15.47,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,YES,FCE,20.0,52.0,86.0,66.0,68.0,30.0,72.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,158.71,-25.0,38.77,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,32.0,8.0,15.0,8.0,144.7011,808.0,1222.0,1207.0,1058.478,1757.156,48.80547,44.47664,0.01917699,0.06,-0.1,0.0,37.0,70.0,70.0,32.0,72.0,NO,0.0,1740.0,220.0,9300.0,27.86,0.0,0.0,0.0,38.0,26.0,45.0,71.0,74.0,55.0,309.0,3.0,18.0,26.0,32.0,-2.0
IS91045,4A426028PM400,1,APM60W,1574.0,221.0,8721.0,23.13,1872.0,IS91045,0.0,APM60W,1574.0,221.0,8721.0,5.589,Medicion Ok parametros ok,-1.0,1574.0,1575.0,-11.1,-14.61,2024-07-13 20:09:02,2024-07-13 20:09:23,2024-07-13 20:09:49,2024-07-13 20:11:12,2024-07-13 20:12:23,2024-07-13 20:13:38,2024-07-13 20:14:25,22.0,64.0,43.0,44.0,151.0,66.0,62.92,53.0,5.27,7.22,17.44,67.72297348484848,20.19,12.23,880.0,2.0,1420.1,0.01,0.0,0.0,0.0,1419.82,5.62,YES,FCE,20.0,1528.0,97.0,73.0,71.0,30.0,78.0,107.0,109.0,1419.8,0.0,0.0,49.8843651,0.0,79.0,78.0,141.02,1409.0,1469.97,ALCANCES EN COOLING BAY,SIN JUSTIFICAR,FALTA DE CARROS MCS EN COOLING BAY ,40.0,5.0,13.0,5.0,145.2273,188.0,1222.0,1224.0,1074.563,1433.28,42.71125,51.97696,0.01847513,0.12,-0.2,0.0,66.0,80.0,75.0,28.0,81.0,SI,225.3368,1570.0,220.0,8642.0,23.418,0.0,0.0,0.0,21.0,26.0,83.0,71.0,75.0,47.0,323.0,4.0,19.0,28.0,31.0,-19.0
OA05799,4A416740PM400,2,C071TM,1265.0,204.0,10215.0,20.27,1344.0,IS89381,21.28,27211A,1163.0,220.0,8709.0,1.577,Medicion Ok parametros ok,-1.0,1266.0,1267.0,-11.01,-7.75,2024-06-22 07:04:26,2024-06-22 07:04:50,2024-06-22 07:05:16,2024-06-22 07:06:02,2024-06-22 07:07:18,2024-06-22 07:09:19,2024-06-22 07:09:48,24.0,28.0,49.0,48.0,125.0,90.0,81.59,85.0,11.0,19.91,13.72,13.3,60.96,9.38,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,YES,FM,20.0,45.0,73.0,70.0,74.0,71.0,99.0,50.0,51.0,0.0,0.0,0.0,0.0,0.2263948,33.0,55.0,114.46,28.0,46.77,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO MATERIAL DELGADO ABRIENDO PASO +20,2.0,3.0,4.0,23.0,132.6276,168.0,1205.0,1211.0,1083.964,1249.569,36.60177,60.52082,0.01626096,0.2,-0.5,1.0,5360.0,5371.0,5374.0,5290.0,97.0,NO,0.0,1270.0,200.0,10100.0,20.273,0.0,0.0,0.0,24.0,26.0,46.0,76.0,121.0,29.0,322.0,2.0,18.0,27.0,73.0,-61.0
HA36216,4A394520PM400,1,C362ED,967.0,232.0,9765.0,16.7,1358.0,HA36800,21.48,APM420,1279.0,233.0,9787.0,12.732,Medicion Ok parametros ok,1.0,965.0,964.0,-7.62,-7.81,2024-05-04 23:21:32,2024-05-04 23:21:42,2024-05-04 23:22:18,2024-05-04 23:23:38,2024-05-04 23:24:49,2024-05-04 23:26:06,2024-05-04 23:27:32,33.0,64.0,44.0,43.0,151.0,72.0,45.26,50.0,2.33,3.35,25.22,58.74,0.0,17.75,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,47.0,97.0,71.0,70.0,32.0,90.0,48.0,50.0,0.0,0.0,0.0,0.2773902,0.0,34.0,56.0,87.57,14.0,22.35,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,62.27313,940.0,230.0,9694.0,16.7,0.0,0.0,0.0,10.0,36.0,80.0,71.0,77.0,86.0,360.0,3.0,16.0,27.0,34.0,14.0
IR49749,4A417487PM400,1,P07CU4,1572.0,222.0,9269.0,24.72,0.0,IS88601,21.22,I18TI6,1359.0,222.0,8682.0,4.796,Medicion Ok parametros ok,-2.0,1569.0,1571.0,-14.61,-17.74,2024-06-23 16:10:59,2024-06-23 16:11:07,2024-06-23 16:11:34,2024-06-23 16:12:53,2024-06-23 16:14:02,2024-06-23 16:15:17,2024-06-23 16:15:59,24.0,62.0,43.0,43.0,148.0,63.0,70.15,58.0,6.57,7.68,16.69,23.63,21.26,14.11,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,126.0,86.0,69.0,68.0,32.0,77.0,126.0,125.0,0.0,113.6697415,0.0,289.0355863,0.0,58.0,38.0,139.43,25.0,66.0,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico ,3.0,6.0,12.0,2.0,145.2273,188.0,1203.0,1211.0,1059.679,1563.025,47.79617,45.60532,0.02681435,0.12,-0.35,0.0,3762.0,3782.0,3776.0,3729.0,72.0,SI,45.57886,1570.0,220.0,9193.0,24.721,0.0,0.0,0.0,8.0,27.0,79.0,69.0,75.0,42.0,300.0,3.0,17.0,26.0,32.0,-21.0
IS90249,4A420836PM400,1,APM80W,1580.0,222.0,8708.0,23.11,1870.0,FB37173,20.94,APM420,1874.0,221.0,10214.0,3.497,Medicion Ok parametros ok,-2.0,1576.0,1578.0,-14.56,-15.29,2024-07-01 00:57:45,2024-07-01 00:58:08,2024-07-01 00:58:33,2024-07-01 00:59:55,2024-07-01 01:01:06,2024-07-01 01:02:25,2024-07-01 01:03:05,22.0,65.0,44.0,45.0,155.0,78.0,65.45,65.0,6.69,9.63,16.53,21.64,38.62,11.24,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,118.0,99.0,73.0,72.0,33.0,89.0,117.0,118.0,0.0,0.0,0.0,0.261869,0.0,70.0,97.0,145.93,10.0,63.89,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,40.0,4.0,11.0,5.0,145.2273,147.0,1222.0,1219.0,1080.008,1413.151,42.71736,53.05067,0.02909424,0.14,-0.35,0.0,5490.0,5509.0,5503.0,5420.0,100.0,SI,244.949,1570.0,220.0,8637.0,23.307,0.0,0.0,0.0,23.0,25.0,82.0,71.0,79.0,40.0,320.0,3.0,17.0,27.0,34.0,-38.0
KA02660,4A394859PM400,2,I18TI6,1383.0,253.0,7517.0,20.07,1569.0,IS74188,21.07,06BTEP,1576.0,222.0,8678.0,2.66,Medicion Ok parametros ok,1.0,1380.0,1379.0,6.37,3.36,2024-05-05 14:09:52,2024-05-05 14:10:20,2024-05-05 14:10:46,2024-05-05 14:12:01,2024-05-05 14:13:10,2024-05-05 14:14:28,2024-05-05 14:15:04,21.0,57.0,42.0,46.0,145.0,85.0,77.07,80.0,7.77,11.35,14.33,19.16,50.4,10.63,870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,57.0,98.0,71.0,73.0,31.0,96.0,62.0,63.0,0.0,0.0,0.0,0.0,0.2566512,63.0,77.0,143.82,-28.0,19.23,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,199.3862,1350.0,255.0,7519.0,20.069,0.0,0.0,0.0,28.0,26.0,75.0,69.0,78.0,36.0,312.0,5.0,18.0,27.0,32.0,-49.0
OA06185,4A417358PM400,2,C071TM,1357.0,204.0,11422.0,24.19,1155.0,NG40923,22.87,C091TM,1192.0,204.0,11355.0,5.317,Medicion Ok parametros ok,1.0,1358.0,1357.0,-15.1,-16.56,2024-06-23 10:32:20,2024-06-23 10:32:43,2024-06-23 10:33:09,2024-06-23 10:33:57,2024-06-23 10:35:12,2024-06-23 10:36:28,2024-06-23 10:37:09,25.0,30.0,49.0,45.0,124.0,65.0,70.65,59.0,6.34,7.46,16.77,67.72297348484848,24.69,13.89,880.0,2.0,0.0,9.523809523809524e-05,154.2154961832061,1.0112903225806453,162.21367424242425,63.455603773584905,0.0,YES,FCE,20.0,85.0,74.0,71.0,71.0,29.0,79.0,105.79888268156425,181.32774674115456,198.06401140684414,0.0,0.2293574,0.0,0.0,37.0,31.0,110.88,42.0,62.47,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing enm automatico ,2.0,4.0,13.0,1.0,132.6276,178.0,1205.0,1207.0,1070.068,1366.797,47.78026,50.7986,0.02999431,0.12,-0.2,0.0,3834.0,3845.0,3849.0,3795.0,74.0,NO,0.0,1350.0,200.0,11300.0,24.193,0.0,0.0,0.0,23.0,26.0,48.0,75.0,76.0,41.0,289.0,1.0,18.0,26.0,31.0,-24.0
IS63891,4A429029PM400,2,U00PJ2,1656.0,223.0,10156.0,28.71,1169.0,TC24566,21.24,APM80M,1353.0,226.0,8479.0,5.0083005565862715,Medicion Ok parametros ok,5.0,1654.0,1649.0,-11.26,-14.66,2024-07-20 01:59:56,2024-07-20 02:00:21,2024-07-20 02:00:47,2024-07-20 02:01:34,2024-07-20 02:02:46,2024-07-20 02:04:31,,24.0,28.0,44.0,79.0,151.0,18.0,76.65,69.48237476808906,12.0,12.0,10.63,23638.64,32.39946196660482,0.0,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,YES,Unk,20.0,207.19739292364991,86.80337078651685,73.10486891385767,79.67415730337079,31.59550561797753,84.97191011235955,116.0,112.0,0.0,0.0,289.811159,0.0,0.3181003,70.0,46.0,150.81,24.0,83.2,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,32.0,144.7011,435.0,1207.0,1202.0,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,122.93602931098697,1650.0,220.0,10085.0,28.678,0.0,0.0,0.0,25.0,26.0,47.0,72.0,105.0,42.33395176252319,317.3339517625232,2.0,19.0,28.0,26.0,24.333951762523192
DE13004,4A417139PM400,1,C091TM,1159.0,211.0,11400.0,21.41,1860.0,HA38648,21.16,APM60M,1868.0,234.0,8194.0,1.975,Medicion Ok parametros ok,9.0,1162.0,1153.0,-10.54,-15.44,2024-06-23 01:08:22,2024-06-23 01:08:31,2024-06-23 01:08:57,2024-06-23 01:10:25,2024-06-23 01:11:41,2024-06-23 01:13:08,2024-06-23 01:13:36,24.0,72.0,49.0,52.27777777777778,150.8548707753479,98.0,83.1,97.0,11.3,19.82,12.45,14.09,70.24,9.37,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,105.0,94.0,76.0,83.0,28.0,107.0,105.0,104.0,0.0,0.0,0.0,0.2043864,0.0,34.0,101.0,116.67,30.0,50.93,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,3.0,0.0,6.0,23.0,133.125,216.0,1205.0,1204.0,1078.055,937.4016,36.60786,85.47472,0.04520831,0.2,-0.4,1.0,8547.0,8568.0,8561.0,8423.0,141.0,SI,272.4034,1150.0,210.0,11400.0,21.41,0.0,0.0,0.0,9.0,26.0,88.0,76.0,87.0,28.0,314.0,2.0,16.0,27.0,34.72222222222222,-70.0
IS80691,4A441045PM400,1,G01PB4,1351.0,220.0,11423.0,26.65,0.0,KA01499,18.48,APM55G,1886.0,255.0,7335.0,3.504,Medicion Ok parametros ok,0.0,1351.0,1351.0,-14.05,-17.27,2024-08-15 23:02:36,2024-08-15 23:02:45,2024-08-15 23:03:11,2024-08-15 23:03:58,2024-08-15 23:05:13,2024-08-15 23:06:29,2024-08-15 23:06:55,25.0,28.0,49.0,51.0,128.0,60.0,80.98,61.0,11.38,14.19,10.62,13.47,34.29,8.42,930.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,YES,FCE,20.0,98.0,58.0,71.0,76.0,25.0,68.0,98.0,98.0,0.0,0.3871732,0.0,0.0,0.0,40.0,130.0,124.51,25.0,54.37,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,21.0,3.0,11.0,18.0,145.2273,167.0,1180.0,1169.0,1043.009,1329.77,40.67269,66.27404,0.05193782,0.14,-0.35,4.0,37.0,74.0,79.0,23.0,65.0,NO,0.0,1350.0,220.0,11423.0,26.758,0.0,0.0,0.0,9.0,26.0,47.0,75.0,76.0,26.0,259.0,1.0,19.0,26.0,25.0,-34.0
NG32473,4A387920PM400,1,APM420,1850.0,198.0,10148.0,29.44,0.0,HA27124,21.08,APM55G,1570.0,225.0,11029.0,4.504,Taper detectado en planchon sin taper teorico,-27.0,1805.0,1832.0,-7.78,-10.82,2024-04-21 02:20:46,2024-04-21 02:20:55,2024-04-21 02:21:21,2024-04-21 02:22:46,2024-04-21 02:23:59,2024-04-21 02:25:17,2024-04-21 02:25:58,24.0,68.0,46.0,47.0,161.0,72.0,67.64,68.0,6.81,7.84,15.76,22.85,32.2,13.84,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,207.0,89.0,76.0,73.0,30.0,86.0,207.0,207.0,0.0,0.0,0.0,92.7992321,0.0,69.0,36.0,148.38,83.0,135.14,PRUEBAS DE PACING,SIN JUSTIFICAR,Trabajando pacing en automatico,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,292.8491,1850.0,200.0,10100.0,29.44,0.0,0.0,0.0,9.0,26.0,85.0,73.0,78.0,41.0,312.0,2.0,17.0,27.0,31.0,-31.0
NG05881,4A417104PM400,2,C091TM,1156.0,203.0,11470.0,20.71,1871.0,HA38568,21.03,APM60M,1868.0,235.0,8188.0,1.895,Medicion Ok parametros ok,0.0,1156.0,1156.0,-16.17,-17.17,2024-06-22 23:38:17,2024-06-22 23:38:41,2024-06-22 23:39:07,2024-06-22 23:40:32,2024-06-22 23:41:47,2024-06-22 23:43:09,2024-06-22 23:43:39,24.0,69.0,48.0,52.0,169.0,98.0,75.66,95.0,11.0,16.49,13.39,14.34,68.73,9.64,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,43.0,105.0,76.0,78.0,29.0,107.0,46.0,47.0,0.0,0.0,0.0,0.0,0.2371491,33.0,110.0,108.12,-6.0,13.4,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,3.0,1.0,5.0,23.0,132.6276,199.0,1205.0,1215.0,1075.525,1057.592,36.5966,73.055,0.02340348,0.2,-0.5,1.0,5998.0,6020.0,6012.0,5912.0,105.0,SI,145.5472,1150.0,200.0,11470.0,20.709,0.0,0.0,0.0,24.0,26.0,85.0,75.0,82.0,30.0,322.0,2.0,16.0,27.0,30.0,-68.0
DE18336,4A442223PM400,1,C071TM,1579.0,214.0,11465.0,29.42,1356.0,PO09809,21.18,G27D7E,1346.0,248.0,9087.0,3.531,Medicion Ok parametros ok,0.0,1576.0,1576.0,-15.43,-16.72,2024-08-19 00:14:42,2024-08-19 00:14:51,2024-08-19 00:15:17,2024-08-19 00:16:51,2024-08-19 00:18:07,2024-08-19 00:19:32,2024-08-19 00:20:17,24.0,78.0,50.0,51.0,179.0,106.0,82.07,94.0,6.48,10.6,21.85,21.28,61.56,14.03,890.0,1.0,382.9,0.0,0.0,99.84,917.63,297.7,0.0,YES,OPR,20.0,1094.0,99.0,78.0,77.0,32.0,120.0,171.0,171.0,382.9,0.0,0.0,0.345323,0.0,46.0,62.0,130.99,576.0,1096.11,KILOMETROS DESGASTE,SIN JUSTIFICAR,CAMBIO DE RODILLOS DE TRABAJO FM F1-F7,2.0,3.0,11.0,1.0,133.125,217.0,1203.0,1205.0,1047.757,1295.36,46.7668,67.12827,0.03419735,0.14,-0.35,0.0,73.0,93.0,89.0,26.0,135.0,SI,350.0,1570.0,210.0,11400.0,29.42,0.0,0.0,0.0,9.0,26.0,94.0,76.0,85.0,45.0,335.0,2.0,16.0,26.0,34.0,-61.0
